Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in thoundsands EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Contract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Programming languages
24/11/2020 21:34:10,38.0,Male,Berlin,Mobile Developer,10,4,Senior,Swift,"Swift, Objective-C",70.0,0,70000.0,5000,24,Full-time employee,Unlimited contract,English,1000+,Product,Yes,0.0,0,Swift; 
24/11/2020 21:36:24,32.0,Male,Berlin,CTO,10,4,CTO,JAVA,"Python, C/C++",200.0,200000,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,,
24/11/2020 21:37:44,25.0,Male,Berlin,Solutions Architect,6,2,Middle,Apache Spark,"Python, Java / Scala",100.0,20000,73000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,400,
24/11/2020 21:38:24,24.0,Male,Berlin,Backend Developer,3,0,Junior,C#,"Javascript / Typescript, .NET, Kubernetes, Docker",48.0,,,,28,Full-time employee,Temporary contract,English,1000+,Game Company,No,,,C#; 
24/11/2020 21:39:12,24.0,Male,Tallinn,Software Engineer,3,0,Junior,Java,"Python, SQL",30.0,0,28800.0,0,28,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Java; 
24/11/2020 21:45:48,27.0,Male,Prague,Software Engineer,3,0,Middle,.NET,"Javascript / Typescript, Java / Scala, SQL",21.12,3520,16560.0,2760,21,Full-time employee,Temporary contract,Czech,Nov-50,Product,No,,,
24/11/2020 21:47:25,34.0,Female,Berlin,QA Engineer,6,2,Senior,Ruby,"Ruby, Java / Scala, AWS, Kubernetes, Docker",67.5,0,61400.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Ruby; 
24/11/2020 21:47:33,30.0,Male,Utrecht,Data Scientist,2,0,Middle,python,Google Cloud,48.0,10000,41000.0,6000,25,Full-time employee,Temporary contract,English,1000+,Product,No,,,Python; 
24/11/2020 21:52:03,27.0,Female,Munich,Frontend Developer,2,2,Middle,JavaScript,Javascript / Typescript,64.0,0,50000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,JavaScript; 
24/11/2020 22:04:32,46.0,Male,Frankfurt,Software Engineer,23,16,Senior,C#,"C/C++, Javascript / Typescript, .NET, SQL, Azure",90.0,96000,76000.0,82000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,40.0,,C#; 
24/11/2020 22:06:59,48.0,Male,Berlin,Senior Network&Security Eng.,,17,Senior,"Computer Networking,  Network Security ",SQL,68.5,0,,0,26,Full-time employee,Unlimited contract,English,1000+,Startup,No,8.0,0,
24/11/2020 22:08:31,42.0,Female,Munich,Software tester ,12,12,No level ,Java,,47.5,47500,39000.0,39000,28,Part-time employee,Unlimited contract,German,51-100,Product,No,10.0,0,Java; 
24/11/2020 22:10:34,40.0,Female,Berlin,Fullstack Developer,8,8,Senior,C#,"PHP, Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker, React, Angular2+",57.0,1500,54000.0,100,26,Full-time employee,Unlimited contract,German,51-100,Product,No,,,C#; 
24/11/2020 22:17:23,23.0,Male,Stockholm,Frontend Developer,5,1.5,Senior,Javascript,Javascript / Typescript,45.6,45600,,,30,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency,No,,,JavaScript; 
24/11/2020 22:22:57,33.0,Male,Berlin,Software Engineer,,10,Senior,Java,"Java / Scala, Google Cloud, Kubernetes, Docker",90.0,9000,78000.0,0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,8.0,180,Java; 
24/11/2020 22:28:07,30.0,Male,Moscow,Backend Developer,2,0,Junior,Elixir,,50.0,55000,18000.0,18000,30,Self-employed (freelancer),Unlimited contract,English,101-1000,Product,No,,,Elixir; 
24/11/2020 22:34:48,40.0,Male,Braunschweig ,SAP BW Senior Consultant ,11,11,Senior,SAP BW / ABAP,SAP / ABAP,75.0,5000,72000.0,4800,30,Full-time employee,Unlimited contract,German,1000+,Financial ,No,,,ABAP; 
24/11/2020 22:41:24,38.0,Male,Dresden,Software Engineer,10,10,Lead,"Go, PHP, SQL","PHP, SQL, Go, AWS, Docker",62.0,,,,30,Full-time employee,Unlimited contract,German,51-100,Product,No,,,Golang; PHP; 
24/11/2020 22:46:49,28.0,Male,Kyiv,Mobile Developer,5,0,Senior,Swift,"Swift, Google Cloud",45.0,,30000.0,,20,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Swift; 
24/11/2020 22:52:26,38.0,Male,Berlin,Software Engineer,16,2,Senior,ABAP,"PHP, SQL, SAP / ABAP, Delphi",83.0,11000,80000.0,80000,27,Full-time employee,Unlimited contract,English,1000+,Startup,No,0.0,700,ABAP; 
24/11/2020 23:09:13,32.0,Male,Hamburg,Software Engineer,12,7,Senior,Java,"Kotlin, PHP, Javascript / Typescript, Java / Scala",66.3,1000,65000.0,1000,28,Full-time employee,Unlimited contract,German,101-1000,Product,No,,2000,Java; 
24/11/2020 23:20:02,33.0,Female,Berlin,Software Engineer,6,3,Middle,java,"SQL, AWS, Kubernetes, Docker",65.0,,54000.0,,28,Full-time employee,Unlimited contract,English,1000+,Startup,No,30.0,500,Java; 
24/11/2020 23:38:34,34.0,Male,Berlin,Software Engineer,13,4,Lead,Kotlin ,"Python, Kotlin, C/C++, Java / Scala",85.0,,,,32,Full-time employee,Unlimited contract,English,1000+,Product,No,,600,Kotlin; 
24/11/2020 23:40:13,35.0,Female,Stuttgart ,QA Manager ,9,4,Middle,Jira,,60.0,0,60000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,No,
24/11/2020 23:42:24,37.0,Male,Stuttgart ,Software Engineer,9,5,Senior,Qml,C/C++,60.0,0,60000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,No,
24/11/2020 23:44:21,40.0,Male,Stuttgart,Software Engineer,14,14,Senior,C,C/C++,95.0,,,,,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,0,C; 
24/11/2020 23:59:07,33.0,Male,Berlin,Director of Engineering,10,5,Director,PHP,"PHP, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",100.0,0,84000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,32.0,0,PHP; 
25/11/2020 00:01:55,36.0,Male,Munich,IT Spezialist,15,6,Senior,AWS,"Javascript / Typescript, Java / Scala, AWS, Docker",79.3,11900,73000.0,6000,30,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,,
25/11/2020 00:01:59,31.0,Female,Berlin,Product Manager,,1,Senior,,,60.0,,,,20,Full-time employee,Unlimited contract,English,1000+,Product,No,,,No info
25/11/2020 00:09:51,27.0,Male,Frankfurt,Software Engineer,5,3,Middle,C#/.NET,"C/C++, SQL, VBA",48.0,0,45000.0,0,28,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency,No,,0,C#; 
25/11/2020 00:41:34,28.0,Male,Berlin,Software Engineer,6,2,Middle,PHP,"Javascript / Typescript, SQL, Go, Docker",60.0,0,60000.0,0,26,Full-time employee,Unlimited contract,English,101-1000,E-commerce,No,40.0,0,PHP; 
25/11/2020 01:12:28,23.0,Male,Warsaw,Software Engineer,4,0,Middle,PHP,"Javascript / Typescript, SQL, Docker",34.0,,,,28,Full-time employee,Temporary contract,English,up to 10,Product,No,,,PHP; 
25/11/2020 01:29:48,31.0,Female,Berlin,QA Engineer,11,1.5,Middle,JS,"Ruby, SQL",57.0,bvg only,55000.0,"learning budget, bvg, gym, food",30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,0,JavaScript; 
25/11/2020 05:58:16,34.0,Male,Tallinn,Software Engineer,12,0,Middle,PHP,"Javascript / Typescript, SQL, Go, Docker",54.0,,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,PHP; 
25/11/2020 06:05:32,34.0,Male,Berlin,Software Engineer,10,2,Senior,.Net,Python,60.0,0,55000.0,,28,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,
25/11/2020 06:26:53,29.0,Male,Tallinn,Mobile Developer,7,,Senior,Android,Kotlin,65.0,20000,65000.0,12000,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,32.0,,
25/11/2020 07:05:35,38.0,Male,Munich,Software Engineer,15,5,Senior,Javascript,"Javascript / Typescript, .NET, SQL, AWS, Kubernetes, Docker",80.0,6000,78000.0,5000,30,Full-time employee,Unlimited contract,English,51-100,Corporation,No,,,JavaScript; 
25/11/2020 07:27:58,25.0,Female,Berlin,Frontend Developer,4,1,Middle,Javascript / Typescript,NodeJS,60.0,,,,23,Full-time employee,Unlimited contract,English,Nov-50,Startup,Yes,,,JavaScript; TypeScript; 
25/11/2020 07:38:11,28.0,Male,Berlin,Frontend Developer,6,1,Senior,JavaScript,"Javascript / Typescript, Docker",66.0,0,,0,24,Full-time employee,Unlimited contract,English,,,No,,,JavaScript; 
25/11/2020 07:46:34,23.0,Male,Berlin,Software Engineer,3,3,Middle,JavaScript,AWS,60.0,6000,52000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,JavaScript; 
25/11/2020 07:56:59,30.0,Male,Munich,Software Engineer,10,4,Senior,.NET,"Python, Javascript / Typescript, Azure",75.0,5000,75000.0,7000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,
25/11/2020 08:05:37,32.0,Male,Berlin,Engineering Manager,10,5,Middle,JavaScript,"Javascript / Typescript, Ruby, Kubernetes, Docker",85.0,,78000.0,,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,,700,JavaScript; 
25/11/2020 08:08:50,28.0,Male,Berlin,Frontend Developer,2,2,Junior,JavaScript,"Javascript / Typescript, Google Cloud",47.0,,46000.0,,26,Full-time employee,Unlimited contract,German,1000+,Publishing and Technology,No,,,JavaScript; 
25/11/2020 08:12:21,31.0,Male,Berlin,ML Engineer,4,4,Junior,python,"Python, Java / Scala, AWS",62.0,8000,50000.0,0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,0,Python; 
25/11/2020 08:17:18,29.0,Male,Berlin,Designer (UI/UX),6,2,Middle,,,56.0,,54000.0,,28,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,15.0,,No info
25/11/2020 08:35:46,40.0,Female,Berlin,Software Engineer,"1,5","1,5",Junior,JavaScript ,Ruby,50.0,,40000.0,5000,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,,1200,JavaScript; 
25/11/2020 08:39:38,42.0,Male,Berlin,Software Engineer,17,9,Senior,Go,"Ruby, AWS, Kubernetes, Docker",75.0,8000,73000.0,3000,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Golang; 
25/11/2020 08:43:21,40.0,Male,Berlin,Product Manager,13,9,Head,,SQL,90.0,10000,75000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,300,No info
25/11/2020 08:47:15,27.0,Male,Berlin,Software Engineer,6,3,Middle,Java,"C/C++, Kubernetes, Docker",82.0,12000,94000.0,92000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,1300,Java; 
25/11/2020 08:47:37,29.0,Male,Munich,Software Engineer,8,6,Middle,PHP,"Javascript / Typescript, SQL",75.0,,66000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0,PHP; 
25/11/2020 08:47:37,37.0,Male,Malta,Software Architect,18,,Head,Go,"Google Cloud, Kubernetes, Docker, Shell",156.0,0,156000.0,0,0,Self-employed (freelancer),Unlimited contract,English,Nov-50,Startup,No,,,Golang; 
25/11/2020 08:54:22,23.0,Male,Berlin,Software Engineer,5,0,Middle,Python,"Python, C/C++, Javascript / Typescript, SQL, Docker",53.0,0,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
25/11/2020 08:55:24,35.0,Male,Munich,Backend Developer,14,2.5,Senior,Java,"Kotlin, Java / Scala, SQL, Kubernetes, Docker",77.0,0,69300.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Java; 
25/11/2020 09:00:23,39.0,Male,Berlin,Manager,11,9,Head,Python ,"Python, Kotlin, Java / Scala, AWS",180.0,150000,130000.0,120000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0,Python; 
25/11/2020 09:03:05,33.0,Male,Lübeck,Software Engineer,10,1,Middle,C#,"Javascript / Typescript, .NET",55.0,0,,,27,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,C#; 
25/11/2020 09:04:25,31.0,Male,Berlin,Software Engineer,10,4,Lead,Python,"AWS, Docker",82.0,,,,26,Full-time employee,Unlimited contract,English,101-1000,Startup,,,,Python; 
25/11/2020 09:05:26,38.0,Male,Berlin,Data Scientist,15,2,Head,Python,"Python, SQL, SAP / ABAP, AWS",100.0,120000,80000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,25.0,,Python; 
25/11/2020 09:05:43,31.0,Male,Hamburg,ML Engineer,3,3,Lead,Python ,"Kubernetes, Docker",70.0,0,65000.0,0,30,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Python; 
25/11/2020 09:05:48,24.0,Male,Cologne,Data Scientist,1,1,,Python,"SQL, Google Cloud, Kubernetes, Docker",57.6,7000,48000.0,7000,27,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,0.0,0,Python; 
25/11/2020 09:06:43,26.0,Female,Berlin,Data Scientist,2,1,Junior,Python,"R, SQL, AWS, Docker",47.0,0,,,25,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,40.0,0,Python; 
25/11/2020 09:08:09,30.0,Male,Berlin,Software Engineer,10,4,Senior,Java,"PHP, Java / Scala",70.0,0,70000.0,,27,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Java; 
25/11/2020 09:14:40,33.0,Male,Munich,Software Engineer,9,9,Lead,Java,"Python, Kotlin, Javascript / Typescript, SQL, AWS, Docker",100.0,0,100000.0,0,29,Full-time employee,Unlimited contract,German,51-100,Product,No,0.0,No,Java; 
25/11/2020 09:15:08,33.0,Male,Munich,Software Engineer,11,1,Senior,Python,"Python, Javascript / Typescript, SQL, AWS",65.0,,,,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,32.0,,Python; 
25/11/2020 09:22:40,31.0,Male,Berlin,Mobile Developer,10,3,Senior,Swift,Swift,80.0,13500,64000.0,64000,27,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,1750,Swift; 
25/11/2020 09:24:45,33.0,Male,Nuremberg ,Data Scientist,2,2,Middle,Python,"R, SQL, AWS, Kubernetes, Docker",54.0,0,54000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Market Research ,No,,,Python; 
25/11/2020 09:29:09,43.0,Male,Munich,Consultant ,21,3,Senior,Java,"Javascript / Typescript, .NET, Java / Scala, Docker",72.0,0,63000.0,1000,28,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,0.0,0,Java; 
25/11/2020 09:29:24,36.0,Male,Berlin,Frontend Developer,14,5,Senior,Javascript,Javascript / Typescript,78.0,,70000.0,,24,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,JavaScript; 
25/11/2020 09:35:28,33.0,Male,Nürnberg,Software Engineer,9,9,Senior,Javascript / Typescript,"Python, Java / Scala, SQL, Azure, Docker",60.0,25000,60000.0,17000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,,JavaScript; TypeScript; 
25/11/2020 09:40:44,36.0,Female,Berlin,DevOps,1,3,Middle,java,"Kubernetes, Docker",60.0,5000,58000.0,,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,,Java; 
25/11/2020 09:44:24,27.0,Female,Munich,Mobile Developer,1,1,Junior,"Kotlin, Java","Kotlin, Java / Scala",50.0,0,50000.0,50000,27,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,32.0,0,Java; Kotlin; 
25/11/2020 09:45:51,33.0,Male,Berlin,Software Engineer,12,5,Lead,Go,"Go, AWS, Docker",120.0,50000,104000.0,10000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,0,Golang; 
25/11/2020 09:49:36,33.0,Male,Berlin,Data Analyst,2,2,Middle,SQL,Python,62.0,,50000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
25/11/2020 09:56:50,40.0,Male,Berlin,QA Engineer,11,11,Senior,Python,"Python, Java / Scala",60.0,1000,60000.0,1000,28,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,Python; 
25/11/2020 10:02:55,24.0,Female,Berlin,Software Engineer,2,2,Middle,,"Python, Javascript / Typescript, Java / Scala, SQL",58.0,,,,30,Full-time employee,Unlimited contract,German,Nov-50,Consulting / Agency,No,,,No info
25/11/2020 10:15:25,40.0,Male,Bodensee,Product Manager,17,9,Lead,Linux Kernel,C/C++,81.0,7000,81000.0,5500,30,Full-time employee,Unlimited contract,German,Nov-50,Product,No,0.0,1500,
25/11/2020 10:26:16,37.0,Male,Munich,DevOps,13,2,Lead,,"Ruby, SQL, Go, AWS, Kubernetes, Docker",70.0,,60000.0,,25,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,No info
25/11/2020 10:31:01,35.0,Male,Frankfurt,Frontend Developer,6,0.5,Senior,Javascript,,80.0,0,,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,0.0,no,JavaScript; 
25/11/2020 10:33:07,39.0,Male,Berlin,Data Scientist,7,4,Senior,several,"Python, SQL, AWS, Docker, unix shell scripts",70.0,70000,65000.0,65000,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,32.0,200,
25/11/2020 10:35:44,25.0,Male,Berlin,Software Engineer,6,2,Middle,Java,"Python, Java / Scala, Go, AWS, Kubernetes, Docker",63.7,1600,60000.0,600,29,Full-time employee,Unlimited contract,English,1000+,e-commerce,No,,580,Java; 
25/11/2020 10:37:36,27.0,Male,Berlin,Software Engineer,4,1,Middle,C#,"Javascript / Typescript, .NET, Azure, Docker",65.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,C#; 
25/11/2020 10:42:48,30.0,Male,Berlin,Product Manager,3,3,Junior,,,30.0,,,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,No info
25/11/2020 10:44:20,28.0,Male,Berlin,Data Scientist,4,4,Middle,Python ,"Java / Scala, R, SQL, Docker, Julia ",70.0,5500,70000.0,5500,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,250,Python; 
25/11/2020 10:50:19,36.0,Female,Munich,Frontend Developer,10,3,Middle,javascript,Javascript / Typescript,48.0,0,40000.0,0,30,Part-time employee,Unlimited contract,German,101-1000,Product,No,,,
25/11/2020 10:53:48,29.0,Female,Berlin,Software Developer in Test,9,4,Lead,Java,"Javascript / Typescript, SQL, Docker",66.0,0,60000.0,0,25,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Java; 
25/11/2020 10:53:55,37.0,Male,Berlin,Data Analyst,3,1,,Python,SQL,67.0,0,,,21,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
25/11/2020 10:55:15,34.0,Male,Berlin,Mobile Developer,10,0.5,Senior,Android/Kotlin,"Kotlin, Java / Scala",70.0,,,,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Kotlin; 
25/11/2020 10:56:28,28.0,Female,Berlin,Data Scientist,4,4,Middle,Python,"Python, SQL, Docker",65.0,4000,56000.0,56000,27,Full-time employee,Unlimited contract,English,101-1000,,No,,1000,Python; 
25/11/2020 10:58:00,39.0,Male,Munich,Software Architect,20,12,Lead,embedded,"C/C++, Clojure, Assembly",122.0,45000,118000.0,46000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,200,
25/11/2020 10:58:13,,Male,Berlin,Software Engineer,15,,Senior,Java,,150.0,150000,,,,Full-time employee,,English,,,No,,,Java; 
25/11/2020 11:03:17,,Male,Leipzig,Frontend Developer,,6,Middle,JavaScript,PHP,40.8,3400,,,28,Full-time employee,Unlimited contract,German,101-1000,Product,No,30.0,,JavaScript; 
25/11/2020 11:07:02,32.0,Male,Berlin,Software Engineer,6,0,Middle,PHP,"Python, PHP, Javascript / Typescript, SQL, AWS, Kubernetes, Docker",58.0,,,,30,Full-time employee,Temporary contract,German,1000+,Product,Yes,,,PHP; 
25/11/2020 11:08:17,37.0,Male,Berlin,QA Engineer,6,6,Middle,Java/Groovy,"AWS, Docker",69.2,0,67100.0,0,28,Full-time employee,Unlimited contract,English,101-1000,SaaS,No,,,Groovy; Java; 
25/11/2020 11:11:06,32.0,Male,Munich,Software Engineer,7,1,Senior,Python ,"Python, Javascript / Typescript, SQL, Docker",72.0,0,65000.0,0,29,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,0.0,1500,Python; 
25/11/2020 11:13:31,28.0,Male,Berlin,Technical account manager ,4,2,Key,,,57.0,,45000.0,,Unlimited ,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500,No info
25/11/2020 11:15:53,35.0,Male,Munich,Software Engineer,16,8,Lead,PHP,"Javascript / Typescript, SQL, AWS, Kubernetes, Docker",84.0,,79000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,36.0,,PHP; 
25/11/2020 11:18:27,26.0,Male,Berlin,Data Scientist,5,3,Middle,Python ,"SQL, AWS, Kubernetes, Docker",59.0,0,55000.0,0,26,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,300,Python; 
25/11/2020 11:18:46,32.0,Male,Berlin,Frontend Developer,7,1,Middle,Typescript,"Java / Scala, Kubernetes, Docker",68.0,0,,,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,TypeScript; 
25/11/2020 11:20:58,29.0,Male,Berlin,Data Engineer,5,5,Middle,Python,"Python, Java / Scala, SQL, AWS, Kubernetes, Docker",68.0,,55000.0,,,Full-time employee,Unlimited contract,English,1000+,Startup,No,28.0,1000,Python; 
25/11/2020 11:21:08,36.0,Male,Berlin,Software Engineer,10,10,Senior,typescript,"Javascript / Typescript, .NET, Azure",88.0,0,80000.0,0,28,Full-time employee,Unlimited contract,German,1000+,Product,No,,,TypeScript; 
25/11/2020 11:22:06,26.0,Male,Berlin,Software Engineer,5,2,Middle,Swift,,71.0,,65000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,24.0,,Swift; 
25/11/2020 11:24:14,28.0,Male,Berlin,Data Engineer,5,1,Middle,Scala,Java / Scala,65.0,0,60000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500,Scala; 
25/11/2020 11:29:28,36.0,Male,Berlin,Data Scientist,5,5,Middle,python,"Python, SQL, AWS, Google Cloud",50.0,15000,,,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Python; 
25/11/2020 11:30:04,40.0,Male,Munich,Software Engineer,18,18,Senior,java,"AWS, Docker",160.0,,160000.0,,15,Self-employed (freelancer),Temporary contract,German,up to 10,Consulting / Agency,No,,,Java; 
